Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
1,Andrew Bogut\bogutan01,34-197,C,GSW,,TOR,L,2019-06-13 *,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-19.2
2,Quinn Cook\cookqu01,26-082,G,GSW,,TOR,L,2019-06-13 *,0,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2,-13.5
3,DeMarcus Cousins\couside01,28-304,C-F,GSW,,TOR,L,2019-06-13 *,0,19,4,9,.444,4,8,.500,0,1,.000,4,7,.571,1,4,5,2,0,1,0,3,12,8.9,-0.2
4,Stephen Curry\curryst01,31-091,G,GSW,,TOR,L,2019-06-13 *,1,42,6,17,.353,3,6,.500,3,11,.273,6,6,1.000,1,2,3,7,2,1,3,3,21,16.2,1.5
5,Marc Gasol\gasolma01,34-135,C,TOR,@,GSW,W,2019-06-13 *,1,27,0,5,.000,0,3,.000,0,2,.000,3,4,.750,3,6,9,4,0,0,1,4,3,3.2,-6.4
6,Danny Green\greenda02,31-356,G-F,TOR,@,GSW,W,2019-06-13 *,1,18,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,0,1,1,0,2.0,1.7
7,Draymond Green\greendr01,29-101,F,GSW,,TOR,L,2019-06-13 *,1,44,5,10,.500,4,6,.667,1,4,.250,0,2,.000,4,15,19,13,3,2,8,4,11,16.4,4.9
8,Serge Ibaka\ibakase01,29-268,F-C,TOR,@,GSW,W,2019-06-13 *,0,22,7,12,.583,7,11,.636,0,1,.000,1,2,.500,2,1,3,2,0,0,1,4,15,9.5,-1.3
9,Andre Iguodala\iguodan01,35-136,G-F,GSW,,TOR,L,2019-06-13 *,1,32,9,15,.600,6,9,.667,3,6,.500,1,5,.200,0,2,2,2,0,1,1,3,22,14.0,2.2
10,Jonas Jerebko\jerebjo01,32-103,F,GSW,,TOR,L,2019-06-13 *,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.9
