Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
1,Bam Adebayo\adebaba01,23-085,C-F,MIA,,LAL,L,2020-10-11 *,1,42,10,15,.667,10,15,.667,0,0,,5,9,.556,1,9,10,5,0,2,2,2,25,22.4,8.7
2,Jimmy Butler\butleji01,31-027,F-G,MIA,,LAL,L,2020-10-11 *,1,45,5,10,.500,4,8,.500,1,2,.500,1,3,.333,3,4,7,8,0,1,2,3,12,12.6,0.9
3,Kentavious Caldwell-Pope\caldwke01,27-236,G,LAL,@,MIA,W,2020-10-11 *,1,33,6,13,.462,4,6,.667,2,7,.286,3,3,1.000,1,1,2,0,1,0,2,5,17,8.3,-1.3
4,Alex Caruso\carusal01,26-226,G,LAL,@,MIA,W,2020-10-11 *,1,33,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,5,1,1,1,2,4,4.6,-0.2
5,Quinn Cook\cookqu01,27-202,G,LAL,@,MIA,W,2020-10-11 *,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-33.3
6,Jae Crowder\crowdja01,30-097,F,MIA,,LAL,L,2020-10-11 *,1,28,3,9,.333,2,4,.500,1,5,.200,5,7,.714,1,3,4,1,1,0,0,4,12,7.8,-1.3
7,Anthony Davis\davisan02,27-214,F-C,LAL,@,MIA,W,2020-10-11 *,1,35,7,17,.412,7,14,.500,0,3,.000,5,7,.714,4,11,15,3,1,2,3,4,19,15.1,2.8
8,Goran Dragić\dragigo01,34-158,G,MIA,,LAL,L,2020-10-11 *,0,19,2,8,.250,2,4,.500,0,4,.000,1,2,.500,1,4,5,2,1,0,1,3,5,1.9,-9.6
9,Jared Dudley\dudleja01,35-093,F-G,LAL,@,MIA,W,2020-10-11 *,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-33.5
10,Danny Green\greenda02,33-111,G-F,LAL,@,MIA,W,2020-10-11 *,1,25,4,10,.400,1,3,.333,3,7,.429,0,0,,2,3,5,1,0,1,0,2,11,8.5,6.4
11,Tyler Herro\herroty01,20-265,G,MIA,,LAL,L,2020-10-11 *,1,30,3,10,.300,2,8,.250,1,2,.500,0,0,,0,3,3,4,1,0,4,1,7,1.5,-8.1
12,Solomon Hill\hillso01,29-207,F,MIA,,LAL,L,2020-10-11 *,0,2,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,5,6.1,100.4
13,Dwight Howard\howardw01,34-308,C,LAL,@,MIA,W,2020-10-11 *,0,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,98.9
14,Andre Iguodala\iguodan01,36-257,G-F,MIA,,LAL,L,2020-10-11 *,0,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-15.1
15,LeBron James\jamesle01,35-286,F-G,LAL,@,MIA,W,2020-10-11 *,1,41,13,20,.650,12,15,.800,1,5,.200,1,4,.250,3,11,14,10,1,0,1,3,28,29.2,16.2
16,Derrick Jones\jonesde02,23-239,F,MIA,,LAL,L,2020-10-11 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.6
17,Kyle Kuzma\kuzmaky01,25-079,F,LAL,@,MIA,W,2020-10-11 *,0,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,3,2,-2.3,-12.2
18,Markieff Morris\morrima02,31-039,F,LAL,@,MIA,W,2020-10-11 *,0,17,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,0.8,-5.5
19,Kendrick Nunn\nunnke01,25-069,G,MIA,,LAL,L,2020-10-11 *,0,13,3,8,.375,1,4,.250,2,4,.500,0,0,,0,3,3,1,0,0,2,0,8,3.2,-3.8
20,Kelly Olynyk\olynyke01,29-175,C-F,MIA,,LAL,L,2020-10-11 *,0,15,4,7,.571,3,6,.500,1,1,1.000,0,0,,3,4,7,0,0,1,0,1,9,9.3,10.6
21,Duncan Robinson\robindu01,26-172,G-F,MIA,,LAL,L,2020-10-11 *,1,34,3,8,.375,0,1,.000,3,7,.429,1,1,1.000,0,1,1,3,0,0,2,3,10,4.8,-3.0
22,Rajon Rondo\rondora01,34-232,G,LAL,@,MIA,W,2020-10-11 *,0,30,8,11,.727,5,7,.714,3,4,.750,0,0,,0,4,4,4,1,0,4,1,19,15.1,9.6
23,Bam Adebayo\adebaba01,23-083,C-F,MIA,@,LAL,W,2020-10-09 *,1,38,5,12,.417,5,12,.417,0,0,,3,4,.750,1,3,4,4,0,1,3,3,13,7.1,-5.9
24,Jimmy Butler\butleji01,31-025,F-G,MIA,@,LAL,W,2020-10-09 *,1,47,11,19,.579,10,16,.625,1,3,.333,12,12,1.000,5,7,12,11,5,1,3,2,35,41.3,20.6
25,Kentavious Caldwell-Pope\caldwke01,27-234,G,LAL,,MIA,L,2020-10-09 *,1,31,6,15,.400,3,7,.429,3,8,.375,1,1,1.000,1,2,3,2,1,0,0,1,16,11.2,1.0
26,Alex Caruso\carusal01,26-224,G,LAL,,MIA,L,2020-10-09 *,0,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,3,1,0,3,2,3,1.5,-5.9
27,Jae Crowder\crowdja01,30-095,F,MIA,@,LAL,W,2020-10-09 *,1,40,4,13,.308,2,4,.500,2,9,.222,1,1,1.000,1,2,3,1,0,0,3,5,11,0.5,-12.6
28,Anthony Davis\davisan02,27-212,F-C,LAL,,MIA,L,2020-10-09 *,1,42,9,15,.600,7,10,.700,2,5,.400,8,8,1.000,3,9,12,3,3,3,2,3,28,29.9,13.8
29,Danny Green\greenda02,33-109,G-F,LAL,,MIA,L,2020-10-09 *,1,24,3,8,.375,1,3,.333,2,5,.400,0,0,,0,1,1,1,0,1,1,3,8,3.1,-5.0
30,Tyler Herro\herroty01,20-263,G,MIA,@,LAL,W,2020-10-09 *,1,31,4,11,.364,2,8,.250,2,3,.667,2,2,1.000,0,1,1,3,0,0,2,1,12,5.9,-4.8
31,Dwight Howard\howardw01,34-306,C,LAL,,MIA,L,2020-10-09 *,1,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,0,0,1,3,2,0.5,-12.3
32,Andre Iguodala\iguodan01,36-255,G-F,MIA,@,LAL,W,2020-10-09 *,0,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,6,6,2,1,1,1,5,0,0.5,-5.3
