Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
1,Jordan Bell\belljo01,23-152,F,GSW,@,CLE,W,2018-06-08 *,0,18,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,0,1,0,0,4,6.1,2.7
2,José Calderón\caldejo01,36-253,G,CLE,,GSW,L,2018-06-08 *,0,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3,10.0
3,Stephen Curry\curryst01,30-086,G,GSW,@,CLE,W,2018-06-08 *,1,39,12,27,.444,5,12,.417,7,15,.467,6,6,1.000,2,4,6,4,3,3,2,4,37,29.8,19.7
4,Kevin Durant\duranke01,29-252,F-G,GSW,@,CLE,W,2018-06-08 *,1,38,7,17,.412,7,14,.500,0,3,.000,6,6,1.000,1,11,12,10,1,3,2,3,20,21.8,10.6
5,Draymond Green\greendr01,28-096,F,GSW,@,CLE,W,2018-06-08 *,1,39,4,8,.500,3,3,1.000,1,5,.200,0,0,,1,2,3,9,1,3,1,5,9,12.7,6.8
6,Jeff Green\greenje02,31-284,F,CLE,,GSW,L,2018-06-08 *,0,24,2,8,.250,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,1,0,1,5,1.2,-6.2
7,George Hill\hillge01,32-035,G,CLE,,GSW,L,2018-06-08 *,1,25,1,7,.143,0,3,.000,1,4,.250,0,2,.000,1,2,3,1,0,0,1,3,3,-2.5,-14.8
8,Rodney Hood\hoodro01,25-231,G-F,CLE,,GSW,L,2018-06-08 *,0,27,4,14,.286,3,11,.273,1,3,.333,1,1,1.000,3,5,8,2,2,1,2,2,10,6.7,0.7
9,Andre Iguodala\iguodan01,34-131,G-F,GSW,@,CLE,W,2018-06-08 *,0,23,4,8,.500,1,2,.500,3,6,.500,0,0,,1,1,2,0,2,2,0,3,11,10.2,11.6
10,LeBron James\jamesle01,33-160,F-G,CLE,,GSW,L,2018-06-08 *,1,41,7,13,.538,7,12,.583,0,1,.000,9,11,.818,1,6,7,8,0,1,6,5,23,16.7,3.9
11,Kyle Korver\korveky01,37-083,G-F,CLE,,GSW,L,2018-06-08 *,0,21,0,6,.000,0,1,.000,0,5,.000,2,3,.667,0,1,1,1,0,0,1,2,2,-3.4,-18.5
12,Shaun Livingston\livinsh01,32-270,G,GSW,@,CLE,W,2018-06-08 *,0,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,4,4,0,0,0,0,2,2,1.7,-8.0
13,Kevon Looney\looneke01,22-122,F-C,GSW,@,CLE,W,2018-06-08 *,0,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-2.7
14,Kevin Love\loveke01,29-274,F,CLE,,GSW,L,2018-06-08 *,1,28,4,13,.308,2,8,.250,2,5,.400,3,4,.750,3,6,9,2,1,0,1,2,13,9.6,3.4
15,Patrick McCaw\mccawpa01,22-226,G,GSW,@,CLE,W,2018-06-08 *,0,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,3.6
16,JaVale McGee\mcgeeja01,30-140,C,GSW,@,CLE,W,2018-06-08 *,1,16,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,0,1,0,1,6,6.0,1.0
17,Larry Nance\nancela02,25-158,F-C,CLE,,GSW,L,2018-06-08 *,0,23,3,7,.429,3,7,.429,0,0,,1,2,.500,6,2,8,4,1,1,0,4,7,10.6,7.7
18,Cedi Osman\osmande01,23-061,F,CLE,,GSW,L,2018-06-08 *,0,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,-10.0
19,Zaza Pachulia\pachuza01,34-118,C,GSW,@,CLE,W,2018-06-08 *,0,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6,-20.5
20,J.R. Smith\smithjr01,32-272,G-F,CLE,,GSW,L,2018-06-08 *,1,27,3,8,.375,0,3,.000,3,5,.600,1,2,.500,0,2,2,1,0,0,0,3,10,5.3,-0.3
21,Klay Thompson\thompkl01,28-120,G-F,GSW,@,CLE,W,2018-06-08 *,1,28,4,10,.400,2,5,.400,2,5,.400,0,0,,0,6,6,0,0,0,2,3,10,3.2,-10.5
22,Tristan Thompson\thomptr01,27-087,F-C,CLE,,GSW,L,2018-06-08 *,1,16,3,5,.600,3,5,.600,0,0,,0,0,,2,2,4,0,0,1,0,0,6,6.4,3.3
23,David West\westda01,37-283,F-C,GSW,@,CLE,W,2018-06-08 *,0,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,2,2,1.6,-1.0
24,Nick Young\youngni01,33-007,G-F,GSW,@,CLE,W,2018-06-08 *,0,9,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5,-11.7
25,Ante Žižić\zizican01,21-155,F-C,CLE,,GSW,L,2018-06-08 *,0,2,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,73.7
26,Jordan Bell\belljo01,23-150,F,GSW,@,CLE,W,2018-06-06 *,0,12,4,5,.800,4,5,.800,0,0,,2,4,.500,2,4,6,0,0,1,0,0,10,10.6,14.5
27,Stephen Curry\curryst01,30-084,G,GSW,@,CLE,W,2018-06-06 *,1,39,3,16,.188,2,6,.333,1,10,.100,4,4,1.000,0,5,5,6,1,0,2,3,11,4.5,-10.3
28,Kevin Durant\duranke01,29-250,F-G,GSW,@,CLE,W,2018-06-06 *,1,43,15,23,.652,9,14,.643,6,9,.667,7,7,1.000,1,12,13,7,1,1,3,3,43,39.6,21.8
29,Draymond Green\greendr01,28-094,F,GSW,@,CLE,W,2018-06-06 *,1,40,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,2,2,9,2,0,2,4,10,11.3,2.9
30,Jeff Green\greenje02,31-282,F,CLE,,GSW,L,2018-06-06 *,0,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,0,0,1,1,3,-0.1,-8.7
31,George Hill\hillge01,32-033,G,CLE,,GSW,L,2018-06-06 *,1,27,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,4,0,0,4,3,5,0.2,-9.9
32,Rodney Hood\hoodro01,25-229,G-F,CLE,,GSW,L,2018-06-06 *,0,26,7,11,.636,7,10,.700,0,1,.000,1,2,.500,2,4,6,0,0,1,0,2,15,12.2,4.9
33,Andre Iguodala\iguodan01,34-129,G-F,GSW,@,CLE,W,2018-06-06 *,0,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,1,1,0,1,3,8,6.5,1.1
34,LeBron James\jamesle01,33-158,F-G,CLE,,GSW,L,2018-06-06 *,1,47,13,28,.464,12,22,.545,1,6,.167,6,7,.857,3,7,10,11,2,2,4,2,33,28.7,12.5
35,Kyle Korver\korveky01,37-081,G-F,CLE,,GSW,L,2018-06-06 *,0,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-3.6,-26.4
36,Shaun Livingston\livinsh01,32-268,G,GSW,@,CLE,W,2018-06-06 *,0,17,4,5,.800,4,5,.800,0,0,,0,0,,0,0,0,2,0,0,0,3,8,6.3,2.5
37,Kevon Looney\looneke01,22-120,F-C,GSW,@,CLE,W,2018-06-06 *,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.2
38,Kevin Love\loveke01,29-272,F,CLE,,GSW,L,2018-06-06 *,1,31,6,13,.462,3,6,.500,3,7,.429,5,5,1.000,5,8,13,3,1,0,2,2,20,19.5,11.3
39,Patrick McCaw\mccawpa01,22-224,G,GSW,@,CLE,W,2018-06-06 *,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.3
40,JaVale McGee\mcgeeja01,30-138,C,GSW,@,CLE,W,2018-06-06 *,1,14,5,7,.714,5,7,.714,0,0,,0,0,,2,1,3,0,0,2,1,1,10,8.8,5.0
41,Larry Nance\nancela02,25-156,F-C,CLE,,GSW,L,2018-06-06 *,0,13,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,1,0,0,1,1,5,3.6,-3.3
42,J.R. Smith\smithjr01,32-270,G-F,CLE,,GSW,L,2018-06-06 *,1,33,5,14,.357,2,4,.500,3,10,.300,0,0,,1,3,4,0,3,0,0,4,13,8.2,1.0
43,Klay Thompson\thompkl01,28-118,G-F,GSW,@,CLE,W,2018-06-06 *,1,41,4,11,.364,2,6,.333,2,5,.400,0,0,,0,4,4,2,1,1,0,3,10,7.0,-2.4
44,Tristan Thompson\thomptr01,27-085,F-C,CLE,,GSW,L,2018-06-06 *,1,34,4,8,.500,4,8,.500,0,0,,0,1,.000,1,6,7,0,0,1,0,2,8,6.0,-3.7
45,David West\westda01,37-281,F-C,GSW,@,CLE,W,2018-06-06 *,0,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-29.1
46,Nick Young\youngni01,33-005,G-F,GSW,@,CLE,W,2018-06-06 *,0,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.4
